metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,5.783750143775109,16.269078953643213,-10.485328809868104,,,1108,,,CER_Qwen3-ASR-0.6B
CER_whisper-large-v3,Intelligibility and Interruption Metrics,6.427057712531164,13.989411457090513,-7.562353744559349,,,1109,,,CER_whisper-large-v3
WER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,20.64751522837942,28.276550282770096,-7.629035054390677,,,1108,,,WER_Qwen3-ASR-0.6B
WER_whisper-large-v3,Intelligibility and Interruption Metrics,17.15924230856379,20.107947202563302,-2.948704893999512,,,1109,,,WER_whisper-large-v3
UTMOS,Intelligibility and Interruption Metrics,4.190661266862647,2.320746826933663,1.869914439928984,,,1109,,,UTMOS
latency,Intelligibility and Interruption Metrics,277.8178539224527,415.39235412474846,-137.57450020229578,,,1109,,,latency
average number of interruptions per dialogues,Intelligibility and Interruption Metrics,0.0,0.5503018108651911,-0.5503018108651911,,,1109,,,interruption_segments
interrupted time (s),Intelligibility and Interruption Metrics,0.0,0.5217686116700145,-0.5217686116700145,,,1109,,,interrupted
number of dialogues with interruption,Intelligibility and Interruption Metrics,0/1109,377/994,-377.0,,,1109,,,interruptions count
English language detected in original answers (%),Language and Dialect ID,,,99.73544973544973,,,1134,,,percentage of language_id.csv rows with language=eng; numerator=1131; denominator=1134
Second most spoken language in original answers,Language and Dialect ID,,,0.08818342151675485,,,1134,,,language=Vietnamese; numerator=1; denominator=1134
English language detected in model answers (%),Language and Dialect ID,,,99.46188340807174,,,1115,,,percentage of language_id.csv rows with language=eng; numerator=1109; denominator=1115
Second most spoken language in model answers,Language and Dialect ID,,,0.17937219730941703,,,1115,,,language=Japanese; numerator=2; denominator=1115
Question dialect: East Asia (%),Language and Dialect ID,,,0.3472222222222222,,,1152,,,percentage of dialect_id.csv rows where dialect=East Asia; numerator=4; denominator=1152
Question dialect: English (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=English; numerator=1; denominator=1152
Question dialect: Germanic (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=Germanic; numerator=1; denominator=1152
Question dialect: Irish (%),Language and Dialect ID,,,5.555555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=Irish; numerator=64; denominator=1152
Question dialect: North America (%),Language and Dialect ID,,,80.12152777777777,,,1152,,,percentage of dialect_id.csv rows where dialect=North America; numerator=923; denominator=1152
Question dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,1152,,,percentage of dialect_id.csv rows where dialect=Northern Irish; numerator=0; denominator=1152
Question dialect: Oceania (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=Oceania; numerator=1; denominator=1152
Question dialect: Other (%),Language and Dialect ID,,,0.0,,,1152,,,percentage of dialect_id.csv rows where dialect=Other; numerator=0; denominator=1152
Question dialect: Romance (%),Language and Dialect ID,,,9.027777777777779,,,1152,,,percentage of dialect_id.csv rows where dialect=Romance; numerator=104; denominator=1152
Question dialect: Scottish (%),Language and Dialect ID,,,0.08680555555555555,,,1152,,,percentage of dialect_id.csv rows where dialect=Scottish; numerator=1; denominator=1152
