metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,6.830998137336217,19.70491706596681,-12.873918928630594,,,1926,,,CER_Qwen3-ASR-0.6B
CER_whisper-large-v3,Intelligibility and Interruption Metrics,9.771126206149056,17.13227012803152,-7.361143921882466,,,1930,,,CER_whisper-large-v3
WER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,21.42889192783582,32.239595784360304,-10.810703856524484,,,1926,,,WER_Qwen3-ASR-0.6B
WER_whisper-large-v3,Intelligibility and Interruption Metrics,17.852140183286412,25.42298078663514,-7.570840603348728,,,1930,,,WER_whisper-large-v3
UTMOS,Intelligibility and Interruption Metrics,4.1920033047853975,2.165524983667763,2.0264783211176347,,,1930,,,UTMOS
latency,Intelligibility and Interruption Metrics,277.0984455958549,929.6360485268631,-652.5376029310082,,,1930,,,latency
average number of interruptions per dialogues,Intelligibility and Interruption Metrics,0.0,0.5025996533795494,-0.5025996533795494,,,1930,,,interruption_segments
interrupted time (s),Intelligibility and Interruption Metrics,0.0,0.5204240323512354,-0.5204240323512354,,,1930,,,interrupted
number of dialogues with interruption,Intelligibility and Interruption Metrics,0/1930,545/1731,-545.0,,,1930,,,interruptions count
English language detected in original answers (%),Language and Dialect ID,,,99.01332017760237,,,2027,,,percentage of language_id.csv rows with language=eng; numerator=2007; denominator=2027
Second most spoken language in original answers,Language and Dialect ID,,,0.3453379378391712,,,2027,,,language=dan; numerator=7; denominator=2027
English language detected in model answers (%),Language and Dialect ID,,,98.58156028368795,,,1974,,,percentage of language_id.csv rows with language=eng; numerator=1946; denominator=1974
Second most spoken language in model answers,Language and Dialect ID,,,0.45592705167173253,,,1974,,,language=jav; numerator=9; denominator=1974
Question dialect: East Asia (%),Language and Dialect ID,,,1.9455252918287937,,,2056,,,percentage of dialect_id.csv rows where dialect=East Asia; numerator=40; denominator=2056
Question dialect: English (%),Language and Dialect ID,,,0.5350194552529183,,,2056,,,percentage of dialect_id.csv rows where dialect=English; numerator=11; denominator=2056
Question dialect: Germanic (%),Language and Dialect ID,,,0.2918287937743191,,,2056,,,percentage of dialect_id.csv rows where dialect=Germanic; numerator=6; denominator=2056
Question dialect: Irish (%),Language and Dialect ID,,,4.2315175097276265,,,2056,,,percentage of dialect_id.csv rows where dialect=Irish; numerator=87; denominator=2056
