metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,1.454487079094663,19.70491706596681,-18.25042998687215,,,1929,,,CER_Qwen3-ASR-0.6B
CER_whisper-large-v3,Intelligibility and Interruption Metrics,1.2114914765603895,17.13227012803152,-15.920778651471132,,,1929,,,CER_whisper-large-v3
WER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,6.02919727121411,32.239595784360304,-26.210398513146195,,,1929,,,WER_Qwen3-ASR-0.6B
WER_whisper-large-v3,Intelligibility and Interruption Metrics,5.2225904255145394,25.42298078663514,-20.2003903611206,,,1929,,,WER_whisper-large-v3
UTMOS,Intelligibility and Interruption Metrics,4.361300026709209,2.165524983667763,2.195775043041446,,,1929,,,UTMOS
latency,Intelligibility and Interruption Metrics,129.13426645930534,929.6360485268631,-800.5017820675578,,,1929,,,latency
average number of interruptions per dialogues,Intelligibility and Interruption Metrics,0.0,0.5025996533795494,-0.5025996533795494,,,1929,,,interruption_segments
interrupted time (s),Intelligibility and Interruption Metrics,0.0,0.5204240323512354,-0.5204240323512354,,,1929,,,interrupted
number of dialogues with interruption,Intelligibility and Interruption Metrics,0/1929,545/1731,-545.0,,,1929,,,interruptions count
English language detected in original answers (%),Language and Dialect ID,,,99.01332017760237,,,2027,,,percentage of language_id.csv rows with language=eng; numerator=2007; denominator=2027
Second most spoken language in original answers,Language and Dialect ID,,,0.3453379378391712,,,2027,,,language=dan; numerator=7; denominator=2027
English language detected in model answers (%),Language and Dialect ID,,,100.0,,,2055,,,percentage of language_id.csv rows with language=eng; numerator=2055; denominator=2055
Second most spoken language in model answers,Language and Dialect ID,,,,,,2055,,,language=; numerator=0; denominator=2055
Question dialect: East Asia (%),Language and Dialect ID,,,1.9464720194647203,,,2055,,,percentage of dialect_id.csv rows where dialect=East Asia; numerator=40; denominator=2055
Question dialect: English (%),Language and Dialect ID,,,0.583941605839416,,,2055,,,percentage of dialect_id.csv rows where dialect=English; numerator=12; denominator=2055
Question dialect: Germanic (%),Language and Dialect ID,,,0.291970802919708,,,2055,,,percentage of dialect_id.csv rows where dialect=Germanic; numerator=6; denominator=2055
Question dialect: Irish (%),Language and Dialect ID,,,4.622871046228711,,,2055,,,percentage of dialect_id.csv rows where dialect=Irish; numerator=95; denominator=2055
Question dialect: North America (%),Language and Dialect ID,,,72.55474452554745,,,2055,,,percentage of dialect_id.csv rows where dialect=North America; numerator=1491; denominator=2055
Question dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where dialect=Northern Irish; numerator=0; denominator=2055
Question dialect: Oceania (%),Language and Dialect ID,,,0.24330900243309003,,,2055,,,percentage of dialect_id.csv rows where dialect=Oceania; numerator=5; denominator=2055
Question dialect: Other (%),Language and Dialect ID,,,0.19464720194647203,,,2055,,,percentage of dialect_id.csv rows where dialect=Other; numerator=4; denominator=2055
Question dialect: Romance (%),Language and Dialect ID,,,16.934306569343065,,,2055,,,percentage of dialect_id.csv rows where dialect=Romance; numerator=348; denominator=2055
Question dialect: Scottish (%),Language and Dialect ID,,,0.145985401459854,,,2055,,,percentage of dialect_id.csv rows where dialect=Scottish; numerator=3; denominator=2055
Question dialect: Semitic (%),Language and Dialect ID,,,0.291970802919708,,,2055,,,percentage of dialect_id.csv rows where dialect=Semitic; numerator=6; denominator=2055
Question dialect: Slavic (%),Language and Dialect ID,,,0.24330900243309003,,,2055,,,percentage of dialect_id.csv rows where dialect=Slavic; numerator=5; denominator=2055
Question dialect: South African (%),Language and Dialect ID,,,0.340632603406326,,,2055,,,percentage of dialect_id.csv rows where dialect=South African; numerator=7; denominator=2055
Question dialect: Southeast Asia (%),Language and Dialect ID,,,1.2652068126520681,,,2055,,,percentage of dialect_id.csv rows where dialect=Southeast Asia; numerator=26; denominator=2055
Question dialect: South Asia (%),Language and Dialect ID,,,0.340632603406326,,,2055,,,percentage of dialect_id.csv rows where dialect=South Asia; numerator=7; denominator=2055
Question dialect: Welsh (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where dialect=Welsh; numerator=0; denominator=2055
Answer dialect: East Asia (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=East Asia; numerator=0; denominator=2055
Answer dialect: English (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=English; numerator=0; denominator=2055
Answer dialect: Germanic (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Germanic; numerator=0; denominator=2055
Answer dialect: Irish (%),Language and Dialect ID,,,1.2652068126520681,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Irish; numerator=26; denominator=2055
Answer dialect: North America (%),Language and Dialect ID,,,97.5669099756691,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=North America; numerator=2005; denominator=2055
Answer dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Northern Irish; numerator=0; denominator=2055
Answer dialect: Oceania (%),Language and Dialect ID,,,0.04866180048661801,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Oceania; numerator=1; denominator=2055
Answer dialect: Other (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Other; numerator=0; denominator=2055
Answer dialect: Romance (%),Language and Dialect ID,,,0.9732360097323601,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Romance; numerator=20; denominator=2055
Answer dialect: Scottish (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Scottish; numerator=0; denominator=2055
Answer dialect: Semitic (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Semitic; numerator=0; denominator=2055
Answer dialect: Slavic (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Slavic; numerator=0; denominator=2055
Answer dialect: South African (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=South African; numerator=0; denominator=2055
Answer dialect: Southeast Asia (%),Language and Dialect ID,,,0.145985401459854,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Southeast Asia; numerator=3; denominator=2055
Answer dialect: South Asia (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=South Asia; numerator=0; denominator=2055
Answer dialect: Welsh (%),Language and Dialect ID,,,0.0,,,2055,,,percentage of dialect_id.csv rows where answer_dialect=Welsh; numerator=0; denominator=2055
Emotional naturalness,Emotional Naturalness,,,1.8555272541120482,1.5056445909457716,1.1865891126088355e-56,1158,,,normalized naturalness_logit model-original
Emotional naturalness by relationship: collaborative_storytelling,Emotional Naturalness,,,2.4576675081253025,,,4,,,relationship_type=collaborative_storytelling; original_mean=9.8109; model_mean=12.2686; original_n=4.0000; model_n=5.0000
Emotional naturalness by relationship: coworkers,Emotional Naturalness,,,2.433812112896529,,,20,,,relationship_type=coworkers; original_mean=10.5287; model_mean=12.9625; original_n=20.0000; model_n=27.0000
Emotional naturalness by relationship: dating/spouse/romantic_partner,Emotional Naturalness,,,2.2672509427137744,,,71,,,relationship_type=dating/spouse/romantic_partner; original_mean=10.3172; model_mean=12.5844; original_n=71.0000; model_n=79.0000
Emotional naturalness by relationship: familiar-generic,Emotional Naturalness,,,1.7654950334357942,,,76,,,relationship_type=familiar-generic; original_mean=12.1590; model_mean=13.9245; original_n=76.0000; model_n=87.0000
Emotional naturalness by relationship: family-generic,Emotional Naturalness,,,2.000208803294788,,,196,,,relationship_type=family-generic; original_mean=9.9275; model_mean=11.9277; original_n=196.0000; model_n=214.0000
Emotional naturalness by relationship: friends,Emotional Naturalness,,,1.7890995163003627,,,564,,,relationship_type=friends; original_mean=12.3996; model_mean=14.1887; original_n=564.0000; model_n=645.0000
Emotional naturalness by relationship: grounded_gesture,Emotional Naturalness,,,1.4837925417956512,,,16,,,relationship_type=grounded_gesture; original_mean=11.1458; model_mean=12.6296; original_n=16.0000; model_n=19.0000
Emotional naturalness by relationship: ipc_conversation,Emotional Naturalness,,,1.7456112542997584,,,39,,,relationship_type=ipc_conversation; original_mean=12.3795; model_mean=14.1251; original_n=39.0000; model_n=46.0000
Emotional naturalness by relationship: stranger,Emotional Naturalness,,,1.702272920887042,,,295,,,relationship_type=stranger; original_mean=12.2346; model_mean=13.9369; original_n=295.0000; model_n=333.0000
f0_p10,Explainable Features,,,,,,0,0.443662066883336,0.4961070559610706,feature value model-original; p-value is Mann-Whitney U Test
f0_p25,Explainable Features,,,,,,0,0.4783331853351567,0.6,feature value model-original; p-value is Mann-Whitney U Test
f0_p75,Explainable Features,,,,,,0,0.6035370380236915,0.7399026763990267,feature value model-original; p-value is Mann-Whitney U Test
f0_p90,Explainable Features,,,,,,0,0.664157564778802,0.7566909975669099,feature value model-original; p-value is Mann-Whitney U Test
total_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_duration_s,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
voiced_ratio,Explainable Features,,,,,,0,,,feature value model-original; p-value is Mann-Whitney U Test
