metric,section,model_value,original_value,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,6.191046924922378,19.70491706596681,-13.513870141044432,,,1921,,,CER_Qwen3-ASR-0.6B
WER_Qwen3-ASR-0.6B,Intelligibility and Interruption Metrics,15.303118782209495,32.239595784360304,-16.93647700215081,,,1921,,,WER_Qwen3-ASR-0.6B
UTMOS,Intelligibility and Interruption Metrics,4.266984715925909,2.165524983667763,2.101459732258146,,,1921,,,UTMOS
latency,Intelligibility and Interruption Metrics,107.80843310775637,929.6360485268631,-821.8276154191067,,,1921,,,latency
average number of interruptions per dialogues,Intelligibility and Interruption Metrics,0.5793857365955232,0.5025996533795494,0.0767860832159738,,,1921,,,interruption_segments
interrupted time (s),Intelligibility and Interruption Metrics,0.5482285268089473,0.5204240323512354,0.027804494457711937,,,1921,,,interrupted
number of dialogues with interruption,Intelligibility and Interruption Metrics,578/1921,545/1731,33.0,,,1921,,,interruptions count
English language detected in original answers (%),Language and Dialect ID,,,99.01332017760237,,,2027,,,percentage of language_id.csv rows with language=eng; numerator=2007; denominator=2027
Second most spoken language in original answers,Language and Dialect ID,,,0.3453379378391712,,,2027,,,language=dan; numerator=7; denominator=2027
English language detected in model answers (%),Language and Dialect ID,,,100.0,,,2044,,,percentage of language_id.csv rows with language=eng; numerator=2044; denominator=2044
Second most spoken language in model answers,Language and Dialect ID,,,,,,2044,,,language=; numerator=0; denominator=2044
Question dialect: East Asia (%),Language and Dialect ID,,,1.904296875,,,2048,,,percentage of dialect_id.csv rows where dialect=East Asia; numerator=39; denominator=2048
Question dialect: English (%),Language and Dialect ID,,,0.5859375,,,2048,,,percentage of dialect_id.csv rows where dialect=English; numerator=12; denominator=2048
Question dialect: Germanic (%),Language and Dialect ID,,,0.29296875,,,2048,,,percentage of dialect_id.csv rows where dialect=Germanic; numerator=6; denominator=2048
Question dialect: Irish (%),Language and Dialect ID,,,4.638671875,,,2048,,,percentage of dialect_id.csv rows where dialect=Irish; numerator=95; denominator=2048
Question dialect: North America (%),Language and Dialect ID,,,72.55859375,,,2048,,,percentage of dialect_id.csv rows where dialect=North America; numerator=1486; denominator=2048
Question dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,2048,,,percentage of dialect_id.csv rows where dialect=Northern Irish; numerator=0; denominator=2048
Question dialect: Oceania (%),Language and Dialect ID,,,0.244140625,,,2048,,,percentage of dialect_id.csv rows where dialect=Oceania; numerator=5; denominator=2048
Question dialect: Other (%),Language and Dialect ID,,,0.1953125,,,2048,,,percentage of dialect_id.csv rows where dialect=Other; numerator=4; denominator=2048
Question dialect: Romance (%),Language and Dialect ID,,,16.748046875,,,2048,,,percentage of dialect_id.csv rows where dialect=Romance; numerator=343; denominator=2048
Question dialect: Scottish (%),Language and Dialect ID,,,0.146484375,,,2048,,,percentage of dialect_id.csv rows where dialect=Scottish; numerator=3; denominator=2048
Question dialect: Semitic (%),Language and Dialect ID,,,0.29296875,,,2048,,,percentage of dialect_id.csv rows where dialect=Semitic; numerator=6; denominator=2048
Question dialect: Slavic (%),Language and Dialect ID,,,0.244140625,,,2048,,,percentage of dialect_id.csv rows where dialect=Slavic; numerator=5; denominator=2048
Question dialect: South African (%),Language and Dialect ID,,,0.341796875,,,2048,,,percentage of dialect_id.csv rows where dialect=South African; numerator=7; denominator=2048
Question dialect: Southeast Asia (%),Language and Dialect ID,,,1.26953125,,,2048,,,percentage of dialect_id.csv rows where dialect=Southeast Asia; numerator=26; denominator=2048
Question dialect: South Asia (%),Language and Dialect ID,,,0.341796875,,,2048,,,percentage of dialect_id.csv rows where dialect=South Asia; numerator=7; denominator=2048
Question dialect: Welsh (%),Language and Dialect ID,,,0.0,,,2048,,,percentage of dialect_id.csv rows where dialect=Welsh; numerator=0; denominator=2048
Answer dialect: East Asia (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=East Asia; numerator=0; denominator=2044
Answer dialect: English (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=English; numerator=0; denominator=2044
Answer dialect: Germanic (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Germanic; numerator=0; denominator=2044
Answer dialect: Irish (%),Language and Dialect ID,,,1.2720156555772995,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Irish; numerator=26; denominator=2044
Answer dialect: North America (%),Language and Dialect ID,,,98.33659491193738,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=North America; numerator=2010; denominator=2044
Answer dialect: Northern Irish (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Northern Irish; numerator=0; denominator=2044
Answer dialect: Oceania (%),Language and Dialect ID,,,0.04892367906066536,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Oceania; numerator=1; denominator=2044
Answer dialect: Other (%),Language and Dialect ID,,,0.0,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Other; numerator=0; denominator=2044
Answer dialect: Romance (%),Language and Dialect ID,,,0.09784735812133072,,,2044,,,percentage of dialect_id.csv rows where answer_dialect=Romance; numerator=2; denominator=2044
